element vertex 16
element face 26
1.992634 -2.115738 -0.010000
1.992638 4.000000 -0.277398
1.992638 4.000000 -0.010000
-1.850312 -2.047626 -0.277398
1.856410 -2.047626 -0.112184
1.856410 -2.047626 -0.277398
-1.986533 4.000000 -0.277398
-1.986533 4.000000 -0.010000
-1.986536 -2.115738 -0.010000
1.992634 -2.115738 -0.277398
-1.986536 -2.115738 -0.277398
-1.850309 3.931888 -0.277398
1.856414 3.931888 -0.277398
-1.850309 3.931888 -0.112184
1.856414 3.931888 -0.112184
-1.850312 -2.047626 -0.112184
3 0 1 2
3 3 4 5
3 2 6 7
3 8 9 0
3 7 10 8
3 11 1 12
3 3 6 11
3 12 9 5
3 5 10 3
3 4 13 14
3 11 15 3
3 5 14 12
3 12 13 11
3 0 9 1
3 3 15 4
3 2 1 6
3 8 10 9
3 7 6 10
3 11 6 1
3 3 10 6
3 12 1 9
3 5 9 10
3 4 15 13
3 11 13 15
3 5 4 14
3 12 14 13
